namespace,key,english,spanish,haitian_creole,reviewed_by,notes
common,form_creator_type_side_label,Question (Side label) - Text or Number Response,Pregunta (etiqueta lateral): respuesta de texto o numérica,Kesyon (etikèt sou kote): repons tèks oswa chif,,
common,form_creator_side_label,Side Label,Etiqueta lateral,Etikèt sou kote,,
common,form_creator_loop_title,Repeat Group Element,Elemento de grupo repetido,Eleman gwoup ki repete,,
common,form_creator_untitled_loop,Untitled Loop,Grupo sin título,Gwoup san tit,,
common,form_creator_loop_repeat_count,Number of Previous Questions to Repeat in Group,Número de preguntas anteriores que se repiten en el grupo,Konbyen kesyon anvan pou repete nan gwoup la,,
common,form_creator_loop_count_example,eg. 3,ej. 3,egz. 3,,
common,form_creator_type_single_select,Question - Single select,Pregunta: selección única,Kesyon: yon sèl chwa,,
common,form_creator_type_multi_select,Question - Multi-select,Pregunta: selección múltiple,Kesyon: plizyè chwa,,
common,form_creator_add_option,Add option,Agregar opción,Ajoute opsyon,,
common,form_creator_remove_option,Remove,Eliminar,Retire,,
common,form_creator_add_followup,Add Text Question When Selected,Agregar pregunta de texto al seleccionar,Ajoute yon kesyon tèks lè yo chwazi l,,
common,form_creator_remove_followup,Remove Text Question When Selected,Quitar la pregunta de texto al seleccionar,Retire kesyon tèks la lè yo chwazi l,,
common,form_creator_option_n,"Option {{n, number}}","Opción {{n, number}}","Opsyon {{n, number}}",,
common,form_creator_followup_question_n,"Question to ask when Option {{n, number}} is selected","Pregunta que se hará cuando se seleccione la opción {{n, number}}","Kesyon pou poze lè yo chwazi opsyon {{n, number}}",,
common,form_creator_answer_required,Answer is required,La respuesta es obligatoria,Repons lan obligatwa,,
common,form_creator_drag_to_reorder,Drag to reorder,Arrastra para reordenar,Trennen pou chanje lòd la,,
common,inspector_close,Close inspector,Cerrar el inspector,Fèmen enspektè a,,
common,inspector_other_with_text,Other (with text),Otro (con texto),Lòt (ak tèks),,
common,form_creator_success,Success!,¡Listo!,Sa mache!,,
common,form_creator_reset,Reset form,Restablecer el formulario,Reinisyalize fòm nan,,
common,form_creator_preview,Preview form,Vista previa del formulario,Gade fòm nan davans,,
common,form_creator_type_of_form,Type of form,Tipo de formulario,Kalite fòm,,
common,form_creator_form_type_custom,Custom,Personalizado,Pèsonalize,,
common,form_creator_form_type_assets,Assets,Bienes,Byen,,
common,form_creator_form_name,Form name,Nombre del formulario,Non fòm nan,,
common,form_creator_form_name_placeholder,Give your form a detailed name,Dale a tu formulario un nombre detallado,Bay fòm ou an yon non ki klè,,
common,form_creator_description,Description,Descripción,Deskripsyon,,
common,form_creator_description_placeholder,Describe how this form will be used,Describe cómo se usará este formulario,Esplike kijan y ap sèvi ak fòm sa a,,
common,form_creator_builder,Form builder,Constructor de formularios,Zouti pou bati fòm,,
common,form_creator_blocks,Blocks,Bloques,Blòk,,
common,form_creator_inspector,Inspector,Inspector,Enspektè,,
common,form_creator_select_block,Select a block to edit.,Selecciona un bloque para editarlo.,Chwazi yon blòk pou modifye l.,,
common,field_status,Status,Estado,Estati,,
common,field_household,Household,Hogar,Kay,,
common,form_manager_col_expand,Expand,Expandir,Elaji,,
common,form_manager_col_name,Name,Nombre,Non,,
common,form_manager_col_description,Description,Descripción,Deskripsyon,,
common,form_manager_col_updated,Updated,Actualizado,Mizajou,,
common,form_manager_col_actions,Actions,Acciones,Aksyon,,
common,form_manager_status_active,Active,Activo,Aktif,,
common,form_manager_edit,Edit,Editar,Modifye,,
common,form_manager_duplicate,Duplicate,Duplicar,Fè yon kopi,,
common,form_manager_delete,Delete,Eliminar,Efase,,
common,form_manager_delete_confirm,Do you want to remove this form?,¿Quieres eliminar este formulario?,Èske ou vle retire fòm sa a?,,
common,form_manager_delete_action,Delete form,Eliminar formulario,Efase fòm nan,,
common,form_manager_empty,No data available.,No hay datos disponibles.,Pa gen done disponib.,,
common,form_manager_col_record,Record,Registro,Dosye,,
common,form_manager_col_water_source,Water source,Fuente de agua,Sous dlo,,
common,form_manager_records_empty,No records found for this form.,No se encontraron registros para este formulario.,Nou pa jwenn okenn dosye pou fòm sa a.,,
common,form_manager_status_conflict,Conflict,Conflicto,Konfli,,
common,form_manager_select_record,Select record {{id}},Seleccionar el registro {{id}},Chwazi dosye {{id}},,
common,form_manager_prev,‹ Prev,‹ Anterior,‹ Anvan,,
common,form_manager_next,Next ›,Siguiente ›,Apre ›,,
common,pagination_prev_page,Previous page,Página anterior,Paj anvan an,,
common,pagination_next_page,Next page,Página siguiente,Paj apre a,,
common,form_manager_back,← Back,← Volver,← Tounen,,
common,form_manager_back_aria,Back to form catalog,Volver al catálogo de formularios,Tounen nan katalòg fòm yo,,
common,form_manager_search_placeholder,Search forms…,Buscar formularios…,Chèche fòm…,,
common,form_manager_puente_forms,Puente Forms,Formularios de Puente,Fòm Puente yo,,
common,form_manager_other_forms,Other forms,Otros formularios,Lòt fòm,,
common,form_manager_custom_forms,Custom forms,Formularios personalizados,Fòm pèsonalize,,
common,breadcrumb_forms,Forms,Formularios,Fòm,,
common,breadcrumb_data,Data,Datos,Done,,
common,breadcrumb_dashboard,Dashboard,Panel,Tablodbò,,
common,breadcrumb_analysis,Analysis,Análisis,Analiz,,
common,breadcrumb_marketplace,Marketplace,Mercado,Mache,,
common,page_form_manager_title,Form Manager,Gestor de formularios,Jesyonè fòm,,
common,page_form_manager_sub,"Create, manage, and export your data collection forms.","Crea, gestiona y exporta tus formularios de recolección de datos.","Kreye, jere epi ekspòte fòm koleksyon done ou yo.",,
common,page_form_marketplace_title,Form Marketplace,Mercado de formularios,Mache fòm yo,,
common,page_form_marketplace_sub,Browse and duplicate community data collection forms.,Explora y duplica formularios comunitarios de recolección de datos.,Gade epi kopye fòm koleksyon done kominote yo.,,
common,page_data_analysis_title,Data Analysis,Análisis de datos,Analiz done,,
common,nav_surveyors_active,Surveyors active in field,Encuestadores activos en el campo,Ankètè k ap travay sou teren an,,
common,topbar_account_settings,Account settings,Configuración de la cuenta,Paramèt kont lan,,
common,action_dismiss,Dismiss,Descartar,Fèmen,,
common,action_refresh,Refresh,Actualizar,Aktyalize,,
common,footer_tagline,Building the bridge between data and development since 2017,Construyendo el puente entre los datos y el desarrollo desde 2017,N ap bati pon ant done ak devlopman depi 2017,,
common,footer_logo_alt,Puente logo,Logotipo de Puente,Logo Puente,,
common,select_none,None,Ninguno,Okenn,,
common,select_placeholder,Please Select,Selecciona una opción,Tanpri chwazi youn,,
common,analytics_retrieve,Retrieve,Consultar,Chèche,,
common,analytics_answer_to_question,Answer to Question,Respuesta a la pregunta,Repons kesyon an,,
common,form_marketplace_empty,No forms available yet.,Todavía no hay formularios disponibles.,Poko gen fòm disponib.,,
common,form_manager_forms_collected,"Forms collected: {{count, number}}","Formularios recolectados: {{count, number}}","Fòm ki ranmase: {{count, number}}",,
common,form_manager_expand_row,Expand row,Expandir la fila,Louvri liy nan,,
common,form_manager_collapse_row,Collapse row,Contraer la fila,Fèmen liy nan,,
common,breadcrumb_settings,Settings,Configuración,Paramèt,,
common,account_settings_title,Account Settings,Configuración de la cuenta,Paramèt kont lan,,
common,account_settings_sub,"Manage your profile, credentials, and account preferences.","Gestiona tu perfil, tus credenciales y las preferencias de tu cuenta.","Jere pwofil ou, idantifyan ou yo ak preferans kont ou.",,
common,account_update_user,Update user,Actualizar usuario,Mete itilizatè a ajou,,
common,account_delete_user,Delete user,Eliminar usuario,Efase itilizatè a,,
common,account_reset_title,Reset your account,Restablece tu cuenta,Reinisyalize kont ou,,
common,account_reset_field,Phone Number or Email Address,Número de teléfono o correo electrónico,Nimewo telefòn oswa adrès imèl,,
common,account_reset_send_email,Send account reset email?,¿Enviar el correo de restablecimiento?,Voye imèl reinisyalizasyon an?,,
common,account_reset_send_text,Send account reset text?,¿Enviar el mensaje de texto de restablecimiento?,Voye mesaj tèks reinisyalizasyon an?,,
common,account_reset_sent,Request Sent!,¡Solicitud enviada!,Demann nan pati!,,
common,account_details_title,Account Details,Datos de la cuenta,Detay kont lan,,
common,account_hold_on,Hold On,Un momento,Tann yon ti moman,,
common,login_license,Source available · BSL 1.1,Código disponible · BSL 1.1,Kòd sous disponib · BSL 1.1,,
common,form_manager_no_custom_forms,No custom forms yet.,Todavía no hay formularios personalizados.,Poko gen fòm pèsonalize.,,
common,account_reset_submit_email,Send reset email,Enviar el correo de restablecimiento,Voye imèl reinisyalizasyon an,,
common,account_reset_submit_text,Send reset text,Enviar el mensaje de restablecimiento,Voye mesaj reinisyalizasyon an,,
common,data_curation_tab_records,Records,Registros,Dosye,,
common,data_curation_tab_community_audit,Community Audit,Auditoría de comunidades,Odit kominote,,
common,form_creator_hint_number,Number Input: For questions requiring a numerical answer,Campo numérico: para preguntas cuya respuesta es un número,Chan chif: pou kesyon ki mande yon repons an chif,,
common,form_creator_hint_text,Text Input: For questions requiring text as an answer,Campo de texto: para preguntas cuya respuesta es texto,Chan tèks: pou kesyon ki mande yon repons an tèks,,
common,form_creator_hint_side_label,Side label: A text or number answer with a label beside it,Etiqueta lateral: una respuesta de texto o número con una etiqueta al lado,Etikèt sou kote: yon repons tèks oswa chif ak yon etikèt akote l,,
common,form_creator_hint_single_select,Single select: The person answering picks one option,Selección única: quien responde elige una sola opción,Yon sèl chwa: moun k ap reponn nan chwazi yon sèl opsyon,,
common,form_creator_hint_multi_select,Multi-select: The person answering can pick several options,Selección múltiple: quien responde puede elegir varias opciones,Plizyè chwa: moun k ap reponn nan ka chwazi plizyè opsyon,,
common,form_creator_hint_header,Header: A header row/title to your form,Encabezado: una fila de título para tu formulario,Antèt: yon liy tit pou fòm ou an,,
common,form_creator_hint_geolocation,Geolocation: Collect longitude/latitude from a user,Geolocalización: registra la longitud y la latitud del usuario,Jeyolokalizasyon: pran lonjitid ak latitid itilizatè a,,
saas-landing,banner_subtitle,Millions of happy users work better with our integrated Apps.,Millones de usuarios satisfechos trabajan mejor con nuestras aplicaciones integradas.,Plizyè milyon itilizatè kontan travay pi byen ak aplikasyon entegre nou yo.,,
saas-landing,banner_title,Amazing company deserve,Las empresas extraordinarias merecen,Konpayi estwòdinè merite,,
saas-landing,banner_titlestrong,amazing software,software extraordinario,lojisyèl estwòdinè,,
saas-landing,banner_watchvideo,Watch Video,Ver video,Gade videyo a,,
saas-landing,caption_event,event,evento,evènman,,
saas-landing,caption_news,news,noticias,nouvèl,,
saas-landing,counter_free,Free Trial,Prueba gratuita,Esè gratis,,
saas-landing,counter_month,Month,Mes,Mwa,,Collect uses identificationForm.dob.month
saas-landing,counter_providers,Providers,Proveedores,Founisè,,
saas-landing,counter_users,Active Users,Usuarios activos,Itilizatè aktif,,
saas-landing,faq_subtitle,Have a question? Check out our frequently asked questions to find your answer.,¿Tienes alguna pregunta? Consulta nuestras preguntas frecuentes para encontrar la respuesta.,Ou gen yon kesyon? Gade kesyon moun poze souvan yo pou w jwenn repons ou.,,
saas-landing,feature_desc1,"Our audience dashboard shows you pre-built segments like top locations, recent sources of growth, and even customer lifetime value (CLV).","Nuestro panel de audiencia te muestra segmentos predefinidos como las principales ubicaciones, las fuentes recientes de crecimiento e incluso el valor de vida del cliente (CLV).","Tablo odyans nou an montre w segman ki deja pare tankou pi gwo kote yo, sous kwasans ki pi resan yo, ak menm valè lavi kliyan an (CLV).",,
saas-landing,feature_desc2,"With strong technical foundations, has allowed us to leverage business experts to build hundreds of improvements.","Con bases técnicas sólidas, hemos podido aprovechar a expertos del negocio para desarrollar cientos de mejoras.","Avèk baz teknik solid, nou rive itilize ekspè biznis pou nou konstwi plizyè santèn amelyorasyon.",,
saas-landing,feature_desc3,"We empowers your marketing, sales and services teams to collaborate across the entire customer lifecycle for more meaningful, memorable experiences.","Impulsamos a tus equipos de marketing, ventas y servicios para que colaboren durante todo el ciclo de vida del cliente y creen experiencias más significativas y memorables.","Nou bay ekip maketing, vant ak sèvis ou yo pouvwa pou yo kolabore pandan tout sik lavi kliyan an pou eksperyans ki gen plis sans epi ki rete nan memwa.",,
saas-landing,feature_title1,Act on it-all,Actúa sobre todo,Aji sou tout bagay,,
saas-landing,feature_title2,Everything you need is a,Todo lo que necesitas es una,Tout sa w bezwen se yon,,
saas-landing,feature_title3,Accelerating to Intelligent,Acelerando hacia la empresa,Akselere vè yon antrepriz,,
saas-landing,feature_titlestrong1,in one dashboard,desde un solo panel,nan yon sèl tablo,,
saas-landing,feature_titlestrong2,unique value proposition,propuesta de valor única,pwopozisyon valè inik,,
saas-landing,feature_titlestrong3,Enterprise,inteligente,entèlijan,,
saas-landing,footer_waiting,What are you waiting for?,¿Qué estás esperando?,Kisa w ap tann?,,
saas-landing,getstarted,Get Started,Comenzar,Kòmanse,,
saas-landing,header_contact,contact,contacto,kontak,,
saas-landing,header_dark,dark,oscuro,fonse,,Collect uses theme.dark
saas-landing,header_faq,FAQ,Preguntas frecuentes,Kesyon moun poze souvan,,
saas-landing,header_feature,feature,funciones,fonksyon,,
saas-landing,header_language,language,idioma,lang,,Collect uses accountSettings.language
saas-landing,header_light,light,claro,klè,,Collect uses theme.light
saas-landing,header_login,log in,iniciar sesión,konekte,,
saas-landing,header_pricing,pricing and plan,precios y planes,pri ak plan,,
saas-landing,header_register,register,registrarse,enskri,,
saas-landing,header_testimonials,testimonials,testimonios,temwayaj,,
saas-landing,header_theme,Theme mode,Modo de tema,Mòd tèm,,
saas-landing,news_readmore,read more,leer más,li plis,,
saas-landing,pricing_subtitle,"The best value designed for your workplace, starting at just $24/user/month.","El mejor valor diseñado para tu lugar de trabajo, desde solo $24 por usuario al mes.","Pi bon valè ki fèt pou espas travay ou, kòmanse sèlman $24 pou chak itilizatè chak mwa.",,
saas-landing,pricing_title,Pricing & Plan,Precios y planes,Pri ak plan,,
saas-landing,see_detail,See Detail,Ver detalles,Gade detay,,
saas-landing,testi_title,What Our Customers,Lo que dicen nuestros clientes,Sa kliyan nou yo di,,
saas-landing,testi_titlestrong,Testimonial,Testimonios,Temwayaj,,
common,triage_count_of_total,"{{count}} of {{total, number}}","{{count}} de {{total, number}}","{{count}} sou {{total, number}}",,
common,triage_count_of_unknown,{{count}} of an unknown total,{{count}} de un total desconocido,{{count}} sou yon total nou pa konnen,,
common,coverage_denominator,"of the {{count, number}} most recently synced records","de los {{count, number}} registros sincronizados más recientes","nan {{count, number}} dosye ki pi resan yo senkronize",,
common,context_records_total,records synced in total,registros sincronizados en total,dosye senkronize antou,,
common,context_accounts_synced_of,"accounts · sampled from the last {{count, number}} records synced, not people who collected","cuentas · muestreado de los {{count, number}} registros más recientes sincronizados; cuenta las cuentas que sincronizaron, no las personas que recolectaron","kont · chwazi nan {{count, number}} dosye ki pi resan yo senkronize; li konte kont ki senkronize, pa moun ki te kolekte",,
